"O","H","L","C","V","T","BV","MarketName"
1918.33000002,2212,1917.00000001,2210,5997.13112644,2017-07-17,12426099.7730419,"USDT-BTC"
2210,2380,2071.99,2295.88,6649.42279378,2017-07-18,15103188.8251623,"USDT-BTC"
2295.88,2406.29,2191.342,2250,5561.6440979,2017-07-19,12741211.8848599,"USDT-BTC"
2247.99998661,2929.99999999,2234,2850,9211.17179323,2017-07-20,23870036.5942925,"USDT-BTC"
2850,2860.183,2600.948,2675,5271.65114714,2017-07-21,14371214.8889328,"USDT-BTC"
2678.97,2900,2651.83,2850.1,3803.85017652,2017-07-22,10696708.0454628,"USDT-BTC"
2850.00001052,2878,2650.01,2748,3210.55982031,2017-07-23,8887310.46916966,"USDT-BTC"
2748,2811,2701,2771.9,2469.34248778,2017-07-24,6826880.36140644,"USDT-BTC"
2771.89998917,2795,2425,2545.675,9089.20491438,2017-07-25,23314678.0497965,"USDT-BTC"
2547.00000001,2630,2410,2520,4949.03887185,2017-07-26,12335878.1007941,"USDT-BTC"
2520.0000119,2698,2503.00000001,2665.284,3605.69584061,2017-07-27,9315918.56422295,"USDT-BTC"
2666.99998874,2830,2658.017,2774.00000002,3955.59500729,2017-07-28,10875915.5371085,"USDT-BTC"
2774.00000002,2794,2660.99,2730.001,2498.59436181,2017-07-29,6785674.18763224,"USDT-BTC"
2730.001,2751.75999999,2599.56,2747,2278.93082893,2017-07-30,6130109.42889665,"USDT-BTC"
2746.99998906,2878.123,2692,2858.002,2861.6292175,2017-07-31,7990963.80064717,"USDT-BTC"
2858.2500105,2948.341,2551,2735,7086.40454823,2017-08-01,19558766.4531718,"USDT-BTC"
2738.97997806,2781.74893055,2637,2690.00000001,5934.54176068,2017-08-02,16081566.5626045,"USDT-BTC"
2690.00001116,2818.253,2675,2790.9,3047.32844977,2017-08-03,8379426.63197502,"USDT-BTC"
2790.9,2875.4,2750.01,2846.1,3262.02739107,2017-08-04,9237681.63103298,"USDT-BTC"
2863,3333,2846.10000001,3245,7957.39918404,2017-08-05,25032364.5152706,"USDT-BTC"
3245.00000924,3300,3150,3226.10000001,3791.8749481,2017-08-06,12270459.3088106,"USDT-BTC"
3238,3425.869,3192,3405,4544.46007187,2017-08-07,15130267.899471,"USDT-BTC"
3405,3490,3338.01,3408,4752.80088678,2017-08-08,16228387.2252581,"USDT-BTC"
3410,3438.99999999,3211,3330,3619.57732308,2017-08-09,12007603.0343594,"USDT-BTC"
3330,3450,3299,3420,3819.1227382,2017-08-10,12983832.0806606,"USDT-BTC"
3420,3685,3384.426,3625.30000003,5393.10049707,2017-08-11,18967064.0211226,"USDT-BTC"
3625.30000003,3943,3595.69840047,3865.2,6129.37105104,2017-08-12,23124235.8517435,"USDT-BTC"
3869.5,4180,3818,4049,8420.04984581,2017-08-13,33790484.7561177,"USDT-BTC"
4031.50000013,4330,3970,4315.00000008,5328.32172369,2017-08-14,22329052.4746373,"USDT-BTC"
4320,4436,3800.001,4164,12304.5879986,2017-08-15,50176374.4455866,"USDT-BTC"
4164,4390.8,3930,4380,6307.37996026,2017-08-16,26416624.9270699,"USDT-BTC"
4364.10000011,4490.97,4178.001,4254,6875.30023031,2017-08-17,29859698.5905692,"USDT-BTC"
4254,4349.8,3900.985,4069.99900003,7271.38425711,2017-08-18,30126896.0622632,"USDT-BTC"
4070.00000003,4200,3860,4154,5624.12763733,2017-08-19,22756641.1817853,"USDT-BTC"
4154,4188.11252016,4043.688,4073.29,2552.66446915,2017-08-20,10505986.4195584,"USDT-BTC"
4072.8827,4103.30406388,3947.65489946,3999.99,3353.34111161,2017-08-21,13478892.0423204,"USDT-BTC"
3985,4135,3591,4083.99999998,7757.91129165,2017-08-22,29922939.1131088,"USDT-BTC"
4057.00000007,4248.17738175,4041,4131.02,4103.69541919,2017-08-23,17037609.30355,"USDT-BTC"
4132,4359.99,4090.00000001,4307.36,2774.59657477,2017-08-24,11691395.9477491,"USDT-BTC"
4307.36,4450,4250,4365,3084.12848404,2017-08-25,13418049.9058108,"USDT-BTC"
4365,4371.07618483,4240,4331.88,2085.05421123,2017-08-26,8981484.29323827,"USDT-BTC"
4331.88,4395,4295.1,4332.001,1586.52335282,2017-08-27,6896025.78087648,"USDT-BTC"
4343,4390,4163.99900001,4383.99,2616.50534386,2017-08-28,11193717.5720721,"USDT-BTC"
4384.00000001,4649.4,4343.595,4600,4187.16722202,2017-08-29,18866723.5241062,"USDT-BTC"
4599,4629.998,4460,4577.5,2571.20382357,2017-08-30,11713699.7265262,"USDT-BTC"
4575,4748.999,4560,4710.01,2989.0020661,2017-08-31,13962418.9616273,"USDT-BTC"
4710.01,4898,4643,4889,4163.43690309,2017-09-01,19932884.1586977,"USDT-BTC"
4890,4945,4204.11265694,4520,14043.51358818,2017-09-02,63405702.9428359,"USDT-BTC"
4520,4701,4326.1208,4595.9,7687.04912182,2017-09-03,34786132.4497163,"USDT-BTC"
4596,4617.9,4000.445,4170.945,19213.39626477,2017-09-04,81345392.7342975,"USDT-BTC"
4170.945,4480,3898.798,4387.002,14213.82108068,2017-09-05,59349068.7570794,"USDT-BTC"
4394.99999999,4640.82304013,4325,4585.1,7193.92502395,2017-09-06,32365047.180806,"USDT-BTC"
4585.1,4699,4411,4637.99999976,6659.46198713,2017-09-07,30506921.4250529,"USDT-BTC"
4630,4679.766274,3969,4280.10000001,17078.64961623,2017-09-08,73067474.6826609,"USDT-BTC"
4280.10000002,4380,4140,4332,6472.04071161,2017-09-09,27654432.1327754,"USDT-BTC"
4320.28999999,4332,3958,4220,8003.43478684,2017-09-10,33124664.8150747,"USDT-BTC"
4220,4371.37,4103.00000001,4215.901,6468.18973421,2017-09-11,27274172.1081991,"USDT-BTC"
4194.82149499,4377,4000,4122.00000001,10189.30378035,2017-09-12,42720184.1217363,"USDT-BTC"
4130,4161.001,3715,3859.433,18114.56844114,2017-09-13,70399823.6493696,"USDT-BTC"
3860,3940,3200.2,3203.76,26437.06894208,2017-09-14,92639050.4939374,"USDT-BTC"
3213.5,3841.2,2917.87241781,3700.59799999,41109.44559777,2017-09-15,138909000.729558,"USDT-BTC"
3700.59799999,3889,3500,3670.00000001,15719.86168254,2017-09-16,57889582.1925638,"USDT-BTC"
3670.00000001,3779,3450,3664.5,8544.0466988,2017-09-17,30947663.2191297,"USDT-BTC"
3664.5,4099,3657.10000001,4077,11628.78524058,2017-09-18,45893584.3299104,"USDT-BTC"
4086,4099,3815.0182,3893.4612457,9324.74095093,2017-09-19,36747391.3309299,"USDT-BTC"
3893.461,4047.834,3815.018,3871,5894.8160065,2017-09-20,23213366.7101732,"USDT-BTC"
3879.99,3916,3550.19,3580.1530003,14176.72189124,2017-09-21,52573960.33143,"USDT-BTC"
3580.15300048,3774.9,3507,3600,8552.15915204,2017-09-22,30834704.5517974,"USDT-BTC"
3600,3814,3550,3773.001,5265.66451254,2017-09-23,19630355.4861785,"USDT-BTC"
3773.001,3798,3621,3647.03839501,3288.57802907,2017-09-24,12134753.163266,"USDT-BTC"
3656.899,3979.695,3643.10000001,3931.12,7472.88984598,2017-09-25,28896690.9991176,"USDT-BTC"
3931.12,3986,3841.5,3879.3,4191.66130609,2017-09-26,16442202.9085232,"USDT-BTC"
3879.3,4229,3869.10000001,4206,7398.41966919,2017-09-27,30208030.2614225,"USDT-BTC"
4204,4289,4088,4196,7455.84520033,2017-09-28,31164547.5392972,"USDT-BTC"
4196.99,4248.61602424,3949.01,4182,9029.71066573,2017-09-29,36925273.0653756,"USDT-BTC"
4182,4387.98,4152.00000001,4367.5,4985.70708559,2017-09-30,21488574.970325,"USDT-BTC"
4367.5,4433.76,4260.01,4410,3804.88604377,2017-10-01,16503807.4466291,"USDT-BTC"
4413,4488,4350,4397.912,4104.53249994,2017-10-02,18152095.7248904,"USDT-BTC"
4397.91204043,4449,4206,4308,5837.51043751,2017-10-03,25058620.1437421,"USDT-BTC"
4308,4366.028,4158.375,4206.5,4212.13074587,2017-10-04,17861195.7775854,"USDT-BTC"
4209,4360.00000001,4122,4320.04,4017.33486672,2017-10-05,17081845.4681675,"USDT-BTC"
4336.75372522,4421.09212651,4302.00000001,4370.00436999,2672.08004448,2017-10-06,11681532.3353467,"USDT-BTC"
4373.32766255,4467,4315,4430.0001,1811.97166246,2017-10-07,7933593.77539095,"USDT-BTC"
4430.0001,4630,4415.0000002,4628.99,3839.63007391,2017-10-08,17398789.3735291,"USDT-BTC"
4628.99,4875.4999,4550,4775.7,5821.94723088,2017-10-09,27401512.5197975,"USDT-BTC"
4775.3,4929,4688,4764,5735.11182433,2017-10-10,27657386.0018797,"USDT-BTC"
4777.66079999,4868.99989992,4715.365,4835.8,3169.14960959,2017-10-11,15197873.6375593,"USDT-BTC"
4835.8,5450,4806,5448.99999999,9326.60494875,2017-10-12,48298875.9004793,"USDT-BTC"
5448.99999999,5850,5254,5637,11248.45057235,2017-10-13,63279624.5648238,"USDT-BTC"
5637,5860,5548.2,5820,3644.82385875,2017-10-14,20805562.7197792,"USDT-BTC"
5820,5885,5416.25999999,5695,6636.01120198,2017-10-15,37102333.3791462,"USDT-BTC"
5693.30000002,5798.202002,5565.25000001,5755.00000004,3176.29935477,2017-10-16,18061849.7192516,"USDT-BTC"
5755.00575504,5775.52769984,5500,5611,4019.54859303,2017-10-17,22567694.9474446,"USDT-BTC"
5581.88856768,5611,5089,5566.37595393,9015.79605625,2017-10-18,48263510.9283688,"USDT-BTC"
5562.39,5733,5486,5708,3814.4963014,2017-10-19,21516286.7448247,"USDT-BTC"
5706,6097,5592,6001.7999,6688.87113848,2017-10-20,39286109.4731764,"USDT-BTC"
6000,6189,5854,6002,4807.04703114,2017-10-21,29079420.9374528,"USDT-BTC"
6001,6074,5699,5988,5167.59807366,2017-10-22,30351858.8053916,"USDT-BTC"
5987.9,6048,5650.00000001,5995.00000002,6088.72166636,2017-10-23,35629991.471986,"USDT-BTC"
5998,6002,5410.36691866,5488,10243.80203147,2017-10-24,57804115.1634149,"USDT-BTC"
5496,5749.989999,5310,5720,7237.94697712,2017-10-25,39898906.092103,"USDT-BTC"
5705,5950,5669.5,5890,5603.72667597,2017-10-26,32687264.5954401,"USDT-BTC"
5883,5986.9,5648,5758,4046.05313591,2017-10-27,23502364.3219469,"USDT-BTC"
5746,5888,5650.1,5739.99999998,2502.53631646,2017-10-28,14360059.7888204,"USDT-BTC"
5730.99999998,6240,5669,6140.00000001,6262.63417332,2017-10-29,37517924.8463813,"USDT-BTC"
6143,6234.5,6002,6136.11,3907.98281484,2017-10-30,23922424.7558096,"USDT-BTC"
6137.11,6460,6110,6447.08,4711.74596025,2017-10-31,29653879.4447937,"USDT-BTC"
6447.08,6732.7923337,6330.0000005,6720,5446.81647031,2017-11-01,35510139.1136733,"USDT-BTC"
6720.1,7299,6399.57214132,7003,13356.71288429,2017-11-02,91995400.8418099,"USDT-BTC"
7003,7398.000001,6900,7143.38,7680.82903396,2017-11-03,55323090.9927759,"USDT-BTC"
7140,7485,6913.334,7344.00000001,5236.22291527,2017-11-04,37788499.4442926,"USDT-BTC"
7360.00000001,7600,7265,7391,3965.73468365,2017-11-05,29556882.486534,"USDT-BTC"
7391,7431,6923,6927.5,6854.05985462,2017-11-06,49071838.9747649,"USDT-BTC"
6927.5,7200,6925,7074,3692.08649128,2017-11-07,26046779.6532812,"USDT-BTC"
7074,7846,6700,7350,16149.86577244,2017-11-08,117874516.14419,"USDT-BTC"
7349.99990001,7420,7020,7089,5747.30949136,2017-11-09,41329252.4292804,"USDT-BTC"
7098.00000001,7300,6300.382,6533,14330.24619302,2017-11-10,96563982.2638315,"USDT-BTC"
6533,6800.99999995,6122.00000001,6315,9860.64654429,2017-11-11,62967619.4212804,"USDT-BTC"
6315,6600,5428.50576837,5850,24662.03916692,2017-11-12,148687214.523462,"USDT-BTC"
5850.00010003,6750,5750,6489.8,13170.42860007,2017-11-13,83382329.1795277,"USDT-BTC"
6489.8,6695.00000003,6325.00000002,6580.30000001,5687.33111374,2017-11-14,37144093.3592729,"USDT-BTC"
6580.30000001,7300,6575,7250,9265.66716583,2017-11-15,64921622.9187355,"USDT-BTC"
7250,7965,7003.08248101,7860,10894.58806976,2017-11-16,82137127.5226658,"USDT-BTC"
7867.9,7995,7453.1,7670.01,9380.70364408,2017-11-17,72997121.6719692,"USDT-BTC"
7670.01,7880,7379.10000004,7790,4890.79920622,2017-11-18,37369161.466588,"USDT-BTC"
7790,8138.795284,7649.449999,8065,4763.87979013,2017-11-19,37752814.0393228,"USDT-BTC"
8065,8329.99999999,7960.00000001,8239,5076.63188239,2017-11-20,41485228.9999087,"USDT-BTC"
8250,8399,7825.63944979,8100.00000001,8872.01434803,2017-11-21,72003303.0308692,"USDT-BTC"
8100.00000001,8320,8091.26256899,8222.79292931,3124.53918705,2017-11-22,25640940.2525503,"USDT-BTC"
8225,8259,8001,8013,3933.741329,2017-11-23,32017461.0392212,"USDT-BTC"
8001,8341.00000002,7887,8214.98,4476.22777354,2017-11-24,36361660.7528519,"USDT-BTC"
8186,8700,8150,8689,4667.1472197,2017-11-25,39511074.5057398,"USDT-BTC"
8700,9345,8665,9190.8889,7124.148938,2017-11-26,64277040.7181379,"USDT-BTC"
9190.8889,9701.00000001,9173,9700,8103.7491233,2017-11-27,76826598.3854801,"USDT-BTC"
9698,9936,9573.75409261,9885,5725.02726992,2017-11-28,56237514.0570415,"USDT-BTC"
9890,11276.51435061,8714.62172413,9726.1,24545.33036542,2017-11-29,247394316.239729,"USDT-BTC"
9745.97901596,10590,8855,9925.9,15174.31831117,2017-11-30,146494741.304829,"USDT-BTC"
9912.39,10950,9358,10784,9420.00554149,2017-12-01,96462423.2425478,"USDT-BTC"
10784,11196.49666596,10588.4747155,10902,6055.06982165,2017-12-02,66122742.7211677,"USDT-BTC"
10902,11850,10500,11204.99999998,10485.3848386,2017-12-03,117874994.154157,"USDT-BTC"
11198.00000008,11589,10781,11589,5904.83925859,2017-12-04,66679219.2985263,"USDT-BTC"
11588,11850,11445,11631.00000001,4874.88595437,2017-12-05,56908922.0781118,"USDT-BTC"
11631.00000001,13639.04601196,11631,13584,10993.67191814,2017-12-06,138645672.185322,"USDT-BTC"
13584.9,16493,13025,16488,17001.29937872,2017-12-07,249926394.746128,"USDT-BTC"
16460.024,16799.99999999,13719,15845.06673459,14961.0901622,2017-12-08,226531625.768257,"USDT-BTC"
15845.06673459,16210,12835,14700,10743.00962631,2017-12-09,154120787.452451,"USDT-BTC"
14698.98334054,15800,12665.12,14976.99999999,15131.97328291,2017-12-10,215198853.615434,"USDT-BTC"
14950,17430,14918.02436822,16588,9004.90947055,2017-12-11,147522598.471805,"USDT-BTC"
16587,16999.11,16166,16327.07999985,6445.31833859,2017-12-12,106230632.173218,"USDT-BTC"
16302.07999898,16535.99999999,15118.875,16050,7603.54893484,2017-12-13,120700457.772503,"USDT-BTC"
16050,16548.00000002,15280,16393.9,5770.6106827,2017-12-14,92713628.0991597,"USDT-BTC"
16394,17996,16300,17528.730905,6360.87874878,2017-12-15,110603580.316218,"USDT-BTC"
17461.00100004,19500,17221,19261.10000009,4887.51575713,2017-12-16,90010789.1413097,"USDT-BTC"
19261.10000009,19850,18537.86627044,18917,6885.04833945,2017-12-17,131917787.234436,"USDT-BTC"
18917,19200.5373216,17777,18968.81,7740.70291977,2017-12-18,143357342.895711,"USDT-BTC"
18968.81,19100,16587,17346,11274.14920668,2017-12-19,198802241.651845,"USDT-BTC"
17346,17870,15500,16498,11451.60467171,2017-12-20,189763231.025918,"USDT-BTC"
16497.99999999,17400,14405,15300,10913.70550666,2017-12-21,170156819.52176,"USDT-BTC"
15296.99999999,15599.99999998,11100,13300.00000002,33933.48815857,2017-12-22,444230277.002466,"USDT-BTC"
13280,15000.0461,13001,13849,12809.54063223,2017-12-23,181823635.701577,"USDT-BTC"
13849,13989.99,11700.00000087,13530,15766.42024688,2017-12-24,202366830.951963,"USDT-BTC"
13530,14331,12633.11,13689.99999998,6814.61692537,2017-12-25,92503312.3632048,"USDT-BTC"
13639,15974,13481.01000005,15738,7863.37359007,2017-12-26,118964378.521267,"USDT-BTC"
15707.18562129,16532.94334448,14355,15400,8505.15593063,2017-12-27,131169507.862704,"USDT-BTC"
15446.79999996,15503.19654095,13275,14275,11141.93936824,2017-12-28,156520557.199297,"USDT-BTC"
14275,15100,13800.14000017,14303.868,6838.32976138,2017-12-29,98775156.8756015,"USDT-BTC"
14330,14389,11690,12350,12520.32767197,2017-12-30,160993240.182027,"USDT-BTC"
12350,14134,12120,13725.00004002,5930.30270011,2017-12-31,78477414.1659279,"USDT-BTC"
13726.00000005,13857.01,12778.23284993,13369.815,4697.84634815,2018-01-01,62655794.0285703,"USDT-BTC"
13380,15400,12893,14704.25,6620.88588774,2018-01-02,93553410.8471107,"USDT-BTC"
14724.9,15475,14423,15100,5398.16527771,2018-01-03,80511344.7487166,"USDT-BTC"
15079.99000003,15370,14001,15199,8516.14297354,2018-01-04,125421340.092875,"USDT-BTC"
15199,17152.98899998,14759.43200002,16929.99999999,8502.77147405,2018-01-05,135013562.948683,"USDT-BTC"
16925.00000003,17220.000003,16089,17130,4415.04758759,2018-01-06,73604792.7172383,"USDT-BTC"
17130,17169,15700.81,16180,3613.62321985,2018-01-07,59295571.6711664,"USDT-BTC"
16180,16258,13360,14901,8688.71217437,2018-01-08,129160759.308363,"USDT-BTC"
14900,15405,14111,14457.99999998,5318.43983884,2018-01-09,78565499.0824669,"USDT-BTC"
14457.99999998,14918,13280.51,14860,5614.79719221,2018-01-10,78976316.9971776,"USDT-BTC"
14860,14942.65889163,12550,13282.4827727,9578.97098877,2018-01-11,128759898.043641,"USDT-BTC"
13282.4827727,14100,12750,13798,4334.56214076,2018-01-12,58878653.4147414,"USDT-BTC"
13797,14583,13745,14190.999,2787.49320703,2018-01-13,39590323.7772407,"USDT-BTC"
14180.999,14413,12796,13545.1,4154.55622175,2018-01-14,55600361.3825311,"USDT-BTC"
13545.10000002,14289.00000001,13280.00000001,13565,3248.76252702,2018-01-15,44769139.3604344,"USDT-BTC"
13565,13584.4578,9450,11017.17200001,18939.48028508,2018-01-16,216919903.685858,"USDT-BTC"
11017.17200001,11660,9025.00000002,11035.70000006,17631.80869198,2018-01-17,181063133.963275,"USDT-BTC"
11035.70000006,11892.39503006,10460.00000004,11000,12404.23320565,2018-01-18,139911115.045201,"USDT-BTC"
11000,11778.655,10615.32,11364.72336478,7324.3930924,2018-01-19,82161167.377802,"USDT-BTC"
11385.3,13094,11385.3,12729.9,6135.62956756,2018-01-20,76088844.9490995,"USDT-BTC"
12729.9,12749.99999999,11000.00000001,11492.54,8588.53873711,2018-01-21,100989248.752314,"USDT-BTC"
11492.54,11900,10021,10788,8471.03625969,2018-01-22,91608560.5130593,"USDT-BTC"
10788,11380,9918,10805,8105.61298876,2018-01-23,86328927.6905674,"USDT-BTC"
10839,11532.995,10480,11397.07698721,5614.96043249,2018-01-24,61946768.0109091,"USDT-BTC"
11397.07698721,11745.729,10911.23099847,11132.2,4404.89624507,2018-01-25,49679157.4829324,"USDT-BTC"
11187.09999999,11626.42887029,10310,11062.40101709,6795.88337456,2018-01-26,73823396.4508933,"USDT-BTC"
11090,11685.43934998,10840,11500.00000001,4083.32869272,2018-01-27,46149656.2846068,"USDT-BTC"
11503.00000001,12221.13,11413.08,11868,4085.4783951,2018-01-28,48452555.8207286,"USDT-BTC"
11868,11972.06999999,11111,11297.73999998,3791.11613952,2018-01-29,43118409.1375661,"USDT-BTC"
11252,11297.73999999,9806.117,10240.23092367,5993.57977169,2018-01-30,62821288.5010758,"USDT-BTC"
10229.99,10394,9680.24810672,10256,3832.87309163,2018-01-31,38540735.2682839,"USDT-BTC"
10256,10329.79999998,8803,9248.12485599,7265.2344362,2018-02-01,68659969.5993992,"USDT-BTC"
9231.84326197,9231.84326197,7900,8880,12031.1593169,2018-02-02,104033711.348533,"USDT-BTC"
8880,9504.729,8180.84,9225.316,5771.62444425,2018-02-03,51411100.4585038,"USDT-BTC"
9229.928658,9330.00000001,7902.002,8161.00001002,6781.92183809,2018-02-04,58015671.425415,"USDT-BTC"
8180.01,8374.78725715,6652.88386045,6960,12325.00343507,2018-02-05,90916154.3610864,"USDT-BTC"
6968.07228915,7878.9,6001,7699,18833.45425712,2018-02-06,128906718.20603,"USDT-BTC"
7699,8520,7150.726749,7575.69999996,10470.26890251,2018-02-07,82867958.530495,"USDT-BTC"
7588.99999999,8639.9076923,7588.99999999,8270,6999.03561367,2018-02-08,57624161.2687405,"USDT-BTC"
8268.4,8753.04740875,7765,8705,6007.14002532,2018-02-09,49683945.001647,"USDT-BTC"
8689,9041.40405,8140,8540,6842.4350137,2018-02-10,58894329.7642506,"USDT-BTC"
8540.00000001,8551,7815.73000001,8052.5,4819.85510126,2018-02-11,39277975.9762984,"USDT-BTC"
8052.5,8980,8052,8913.48826283,4337.03012567,2018-02-12,37565003.2019437,"USDT-BTC"
8913.48826283,8945,8359,8512.00000005,3382.11671751,2018-02-13,29071078.4375182,"USDT-BTC"
8512.00000005,9487.6,8512.00000004,9450,4072.19201411,2018-02-14,37049012.89657,"USDT-BTC"
9450,10190.00000002,9330,10035.00000004,5343.13567805,2018-02-15,52318590.3880427,"USDT-BTC"
10035.00000004,10287,9660,10152,3018.51905787,2018-02-16,30148975.8231213,"USDT-BTC"
10150,11098,10049.00000201,11048.4,4079.41257877,2018-02-17,43596333.9603627,"USDT-BTC"
11048.99999998,11245,10080.99999998,10380.00000009,5746.00081324,2018-02-18,61018954.5288609,"USDT-BTC"
10380.00000009,11238.23760818,10303.45443897,11140,3690.96816973,2018-02-19,40281976.7113918,"USDT-BTC"
11159.999,11768.459711,11071.00000001,11182,4425.51399207,2018-02-20,50619734.4540476,"USDT-BTC"
11182.10000001,11285,10199.1,10444,6068.42113581,2018-02-21,65166240.2218105,"USDT-BTC"
10444,10997,9709.18000001,9874.89999999,6395.37776254,2018-02-22,64892649.6409629,"USDT-BTC"
9800.00000009,10435,9601.00000001,10140,4341.1668575,2018-02-23,43367585.9460751,"USDT-BTC"
10132,10515.99999999,9352,9699.5,4037.02632001,2018-02-24,39736994.3074951,"USDT-BTC"
9699.5,9878.6,9261.9962367,9608,2251.46064219,2018-02-25,21476862.7623266,"USDT-BTC"
9536.72008278,10450.02,9345,10300,3780.23119147,2018-02-26,37908053.5479863,"USDT-BTC"
10300,10874,10130.07,10605.0625,3708.36974522,2018-02-27,39238470.9522569,"USDT-BTC"
10600.5,11111.00000001,10267.80110243,10293.909319,3577.16465821,2018-02-28,38043462.1598828,"USDT-BTC"
10300,11090,10239.22259061,10933,3406.6645803,2018-03-01,36612323.5773077,"USDT-BTC"
10942,11180,10771,11050,2950.73051208,2018-03-02,32442503.3270654,"USDT-BTC"
11086.99999801,11581.43999993,11055.99999998,11471.55,2246.08226854,2018-03-03,25516556.0555154,"USDT-BTC"
11475.408,11522,11051.00000001,11520,1678.13424698,2018-03-04,18905545.4961404,"USDT-BTC"
11522,11714.05498,11385,11485,1933.70283478,2018-03-05,22334205.6028755,"USDT-BTC"
11485,11486.85237433,10550,10731,3715.6853315,2018-03-06,40871834.7684648,"USDT-BTC"
10731,10910.5,9405,9880,7173.42210054,2018-03-07,72328138.4034019,"USDT-BTC"
